property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
newkey_120480,newkey,,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,,5,DROP,0.0,False,False,unchanged,,,2026-03-24T14:15:24.187951
newkey_120349,newkey,1580.0,,,Maison / Villa,,,,Sale,Villa,,,piscine|jardin,0,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:19:14.634809
newkey_121127,newkey,1800.0,,,Bureau Et Local...,,,,Rent,Commercial,,,parking|meuble,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:28:55.618151
newkey_120410,newkey,385000.0,,,Bureau Et Local...,,,,Sale,Commercial,,,,15,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:15:40.514391
newkey_120899,newkey,350000.0,,,Bureau Et Local...,,,,Sale,Commercial,,,,15,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:15:04.025966
newkey_121821,newkey,330000.0,,,Appartement,,,سيدي محرصي,Sale,Villa,36.4360619,10.7045291,,30,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:13:29.642560
newkey_121656,newkey,,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,,5,DROP,0.0,False,False,unchanged,,,2026-03-24T14:13:58.900901
newkey_121527,newkey,2200.0,,,Bureau Et Local...,,,,Sale,Land,,,,0,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:14:19.902252
newkey_121593,newkey,215000.0,,,Appartement,,,سيدي محرصي,Sale,Villa,36.4360619,10.7045291,,30,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:14:06.382877
newkey_121769,newkey,650000.0,,,Appartement,,,سيدي محرصي,Sale,Villa,36.4360619,10.7045291,parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:13:43.095496
newkey_121561,newkey,620000.0,,,Appartement,,,,Sale,Villa,,,jardin|garage,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:14:27.807152
newkey_121130,newkey,1800.0,,,Bureau Et Local...,,,,Rent,Commercial,,,parking|meuble,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:28:47.936263
newkey_121438,newkey,465000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:14:35.811037
newkey_121819,newkey,340000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,,30,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:13:36.690478
newkey_121132,newkey,975000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,piscine|jardin|parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:14:49.785046
newkey_122398,newkey,980000.0,,,Appartement,,,,Sale,Villa,,,haut standing|piscine|jardin|garage|ascenseur|chambre de service,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:12:10.160930
newkey_122018,newkey,530000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Terrasse|Placards|Dressing|Ensoleillé (e)|Double vitrage|Parabole|Code d'accès|Gardien|Interphone|Isolation thermique|Lumineux|Proche commerces|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Très Haut Standing|Vidéosurveillance|vue|Jardin|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:05:22.177060
newkey_122229,newkey,1000.0,,,Bureau Et Local...,,,,Sale,Other,,,,0,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:12:31.654525
newkey_122030,newkey,430000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Terrasse|Ascenseur|Placards|Dressing|Ensoleillé (e)|Code d'accès|Gardien|Hall|Lumineux|Proche commerces|Quartier calme|Sécurisé|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Station de bus|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:12:47.964221
newkey_121980,newkey,1400.0,,,Immeuble,,,معتمدية حي الخضراء,Sale,Apartment,36.8371327,10.24649,haut standing|jardin|meuble|terrasse,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:13:10.025523
newkey_122278,newkey,534000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,haut standing|jardin|parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:12:16.549092
newkey_122217,newkey,270000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,haut standing|jardin|parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:12:40.502388
newkey_122027,newkey,,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Cellier|Terrasse|Ascenseur|Placards|Dressing|Balcon|Ensoleillé (e)|Chambres Spacieuses|Code d'accès|Gardien|Hall|Haut Standing|Interphone|Lumineux|Proche commerces|Quartier calme|Sécurisé|Stores électriques|Titre foncier|Cuisine|Cuisine équipée|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,15,DROP,0.0,False,False,unchanged,,,2026-03-24T14:13:02.773592
newkey_122277,newkey,328000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,haut standing|jardin|parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:12:25.174834
newkey_122481,newkey,2500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Suite parentale|Terrasse|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Espace vert|Restaurant(s)|Café(s)|Banque(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:51:00.441307
newkey_122561,newkey,427000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Station de métro|Aéroport|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:11:54.925106
newkey_122740,newkey,2600.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Suite parentale|vue|Vue dégagée|parking|Sous-sol|Place de parking|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Banque(s)|Station de bus|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:50:33.481224
newkey_122799,newkey,2700.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Suite parentale|vue|Vue dégagée|parking|Sous-sol|Place de parking|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Banque(s)|Station de bus|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:31:14.157251
newkey_122694,newkey,750000.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,chauffage central|climatisation|chambre de service,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:11:38.731436
newkey_122701,newkey,4100.0,,,Appartement,,,,Rent,Villa,,,Général|Suite parentale|Espace extérieur|Jardin|vue|Vue dégagée|Jardin|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|École maternelle|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:50:46.682764
newkey_122697,newkey,3700.0,,,Appartement,,,,Rent,Villa,,,Général|Suite parentale|Chambre service|Espace extérieur|Jardin|vue|Vue dégagée|parking|Sous-sol|Privé|Sécurisé|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Banque(s)|Station de bus|École maternelle|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:50:53.189848
newkey_122821,newkey,4000.0,,,Maison / Villa,,,الهوارية,Rent,Villa,37.0565576,11.0104527,piscine|jardin,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:50:26.388754
newkey_122624,newkey,1900.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:50:39.408654
newkey_122564,newkey,545000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:11:48.074535
newkey_122823,newkey,1600.0,,,Bureau Et Local...,,,,Rent,Commercial,,,,15,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:50:11.979186
newkey_122850,newkey,215000.0,,,Appartement,,,سيدي محرصي,Sale,Land,36.4360619,10.7045291,,30,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:11:23.591711
newkey_122831,newkey,1100.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,,30,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:50:04.708164
newkey_122905,newkey,5800.0,,,Maison / Villa,,,الهوارية,Rent,Villa,37.0565576,11.0104527,piscine|jardin|chauffage central|climatisation|meuble,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:49:43.160786
newkey_122903,newkey,1050.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,jardin|parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:49:50.927260
newkey_122897,newkey,1800.0,,,Bureau Et Local...,,,,Rent,Commercial,,,parking,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:49:57.027999
newkey_122982,newkey,,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Ascenseur|Placards|Dressing|Ensoleillé (e)|Parabole|Code d'accès|Gardien|Interphone|Kitchenette|Lumineux|Proche commerces|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Très Haut Standing|Vidéosurveillance|Espace extérieur|Jardin|Cuisine|Cuisine équipée|vue|Jardin|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Station de bus|Aéroport|Lycée,15,DROP,0.0,False,False,unchanged,,,2026-03-24T14:11:00.365615
newkey_122835,newkey,685000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,jardin,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:17:19.929501
newkey_122909,newkey,320000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Terrasse|Ascenseur|Dressing|Ensoleillé (e)|Code d'accès|Gardien|Interphone|Lumineux|Proche commerces|Proche transport|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Très Haut Standing|Vidéosurveillance|Cuisine|Cuisine équipée|vue|Jardin|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Banque(s)|Municipalité|Station de bus|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:11:31.645072
newkey_123040,newkey,3500.0,,,Maison / Villa,,,الهوارية,Rent,Villa,37.0565576,11.0104527,jardin|garage|chauffage central|climatisation,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:49:35.950951
newkey_122978,newkey,,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,haut standing|jardin|parking,15,DROP,0.0,False,False,unchanged,,,2026-03-24T14:11:15.871753
newkey_123115,newkey,1500.0,,,Bureau Et Local...,,,,Rent,Commercial,,,,15,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:48:49.472347
newkey_123127,newkey,1273.0,,,Maison / Villa,,,,Sale,Villa,,,Général|Suite parentale|Piscine|Terrasse|Espace extérieur|Jardin|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Restaurant(s)|Café(s)|Banque(s)|Municipalité|Aéroport,0,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:10:37.175240
newkey_123113,newkey,1500.0,,,Bureau Et Local...,,,,Rent,Commercial,,,,15,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:48:57.226742
newkey_123134,newkey,1300.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:48:25.462856
newkey_123111,newkey,900.0,,,Bureau Et Local...,,,,Rent,Commercial,,,,15,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:49:05.414636
newkey_123092,newkey,830000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,jardin,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:10:50.387739
newkey_123138,newkey,2500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Placards|Fibre optique|Dressing|Alarme|Balcon|Double Ascenseur|Double vitrage|Parabole|Wi-fi|Accès handicapé|Alarme incendie|Alimentation d'eau|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Haut Standing|Interphone|Isolation phonique|Isolation thermique|Lave vaisselle|Lumineux|Machine à laver|Micro onde|Proche commerces|Proche transport|Puissance électrique|Quartier calme|Réfrigérateur|Réseau internet|Sécurisé|Stores électriques|TV|Video-phone|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:48:41.051280
newkey_123191,newkey,850000.0,,,Bureau Et Local...,,,,Sale,Commercial,,,terrasse,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:10:30.525566
newkey_123100,newkey,3050.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,jardin|parking|chauffage central|climatisation|ascenseur|terrasse,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:10:43.747343
newkey_123044,newkey,1800.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,jardin|parking,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:49:20.165193
newkey_123384,newkey,1500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Terrasse|vue|Vue dégagée|parking|Sous-sol|Place de parking|chauffage|Central|climatisation|Split|proximite|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Café(s)|Banque(s)|Station de bus|École maternelle,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:47:55.415730
newkey_123269,newkey,1300.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,piscine|jardin|garage,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:10:03.902831
newkey_123408,newkey,3500.0,,,Appartement,,,,Rent,Commercial,,,Général|Suite parentale|Dernier étage|Terrasse|Ascenseur|Placards|Dressing|Ensoleillé (e)|Buanderie|Chambres Spacieuses|Kitchenette|Lumineux|Machine à laver|Quartier calme|Réfrigérateur|Sécurisé|Stores électriques|Très Haut Standing|Cuisine|Cuisine équipée|vue|Vue dégagée|parking|Abri de voiture|Sécurisé|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:48:10.958794
newkey_123342,newkey,5500.0,,,Maison / Villa,,,,Rent,Commercial,,,jardin|meuble|terrasse,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:48:19.419448
newkey_123403,newkey,1700.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Suite parentale|Piscine|Terrasse|Ascenseur|Placards|Dressing|Parabole|Code d'accès|Haut Standing|Interphone|Lumineux|Machine à laver|Quartier calme|Réfrigérateur|Sécurisé|Stores électriques|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Centrale|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:47:28.887974
newkey_123208,newkey,790000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,parking|terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:10:24.054220
newkey_123398,newkey,4500.0,,,Maison / Villa,,,الهوارية,Rent,Commercial,37.0565576,11.0104527,terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:47:46.272640
newkey_123445,newkey,2600.0,,,Maison / Villa,,,الهوارية,Rent,Villa,37.0565576,11.0104527,Espace extérieur|Jardin|Jardin arboré|Général|Terrasse|Placards|Chambres Spacieuses|Lumineux|Quartier calme|Cuisine|Plaque|parking|Garage|chauffage|Central|climatisation|Split|proximite|École|Magasin|Restaurant(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:47:21.389321
newkey_123423,newkey,2500.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,jardin|parking|meuble,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:48:03.045692
newkey_123220,newkey,211000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Terrasse|Espace extérieur|Jardin|vue|Vue dégagée|Jardin|parking|Sous-sol|Sécurisé|chauffage|Central|climatisation|Split|proximite|École|Magasin|Espace vert|Café(s),35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:10:09.778641
newkey_123530,newkey,2400.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Placards|Fibre optique|Dressing|Balcon|Double Ascenseur|Double vitrage|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Hall|Haut Standing|Interphone|Isolation phonique|Isolation thermique|Lumineux|Proche commerces|Proche transport|Quartier calme|Sécurisé|Stores électriques|Très Haut Standing|Video-phone|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|parking|Abri de voiture|Place de parking|chauffage|Central|climatisation|Centrale|proximite|École|Magasin|Salle de sport|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:47:08.105039
newkey_123621,newkey,5000.0,,,Maison / Villa,,,,Rent,Villa,,,jardin|garage,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:46:27.542220
newkey_123566,newkey,2500.0,,,Bureau Et Local...,,,,Rent,Commercial,,,,15,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:46:50.497599
newkey_123529,newkey,1600.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,jardin|parking,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-24T14:09:47.902260
newkey_123626,newkey,1350.0,,,Appartement,,,سيدي محرصي,Rent,Villa,36.4360619,10.7045291,chauffage central|climatisation,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:46:20.677784
newkey_123567,newkey,1100.0,,,Terrain,,,,Sale,Land,,,,0,DROP,0.0,True,True,unchanged,0.0,,2026-03-24T14:09:40.102616
newkey_123524,newkey,3200.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,parking|meuble,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:46:34.770083
newkey_123632,newkey,1200.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,jardin,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:46:13.259592
newkey_123564,newkey,1500.0,,,Bureau Et Local...,,,,Rent,Commercial,,,,15,DROP,0.0,False,False,unchanged,0.0,,2026-03-24T14:46:57.812940
newkey_123461,newkey,5000.0,,,Maison / Villa,,,الهوارية,Rent,Villa,37.0565576,11.0104527,jardin|garage|chauffage central|climatisation,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:47:14.519399
newkey_123992,newkey,3200.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,jardin,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-24T14:45:23.778013
