property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
tunisieannonce_3a0ff469cd96,tunisieannonce,2300.0,160.0,3.0,Carthage,TUNIS,north,Carthage,Rent,Villa,36.8536,10.3256,chambre|chauffage central|climatisation|cuisine|dressing|parking|place de parking|salle d'eau|salle de douche|salon|suites,100,HIGH,1.5,False,False,unchanged,0.0,14.38,2026-03-27T16:16:48.281653
tunisieannonce_3a0a1defc5dc,tunisieannonce,560000.0,452.0,2.0,El Mourouj,TUNIS,north,El Mourouj,Sale,Villa,36.7405,10.2042,available immediately|bathroom|dining room|garage|individual land title|jardin|kitchen|large garden|living room|sitting room|spacious villa|terrace|terrasse|three bedrooms,100,HIGH,1.5,False,False,unchanged,0.0,1238.94,2026-03-31T14:06:15.832149
tunisieannonce_3ab6cf5178b7,tunisieannonce,1600.0,200.0,,Hammam Sousse,TUNIS,north,Hammam Sousse,Sale,Land,35.8592,10.59,a coté maison volkswagen|surface 2000 m²|terrain nu|vocation r + 5|zone aménagé,75,GOOD,1.0,True,False,unchanged,0.0,8.0,2026-03-29T11:24:03.986648
tunisieannonce_3a2aef5b7c0f,tunisieannonce,680000.0,890.0,,Borj Touil,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,electricity|road access|water for drinking,95,HIGH,1.5,False,False,unchanged,0.0,764.04,2026-03-31T15:15:31.464661
tunisieannonce_3ac5a76ce7ea,tunisieannonce,11000.0,470.0,,Le Kram,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,ascenseur|caméras de surveillance|climatisation|climatisation centrale|câblage avec préinstallation pour salle serveur|deux places de parking en sous-sol|double vitrage|fibre optique|meuble|parking|parking en sous-sol|plateau de bureaux neuf|porte blindée|possibilité d'acquérir des places supplémentaires équipées d'une borne de recharge 23 kw|staff mécanique|surface d'environ 430 m² en open space|terrasse|terrasse de 40 m²|vue imprenable sur le lac,90,HIGH,1.5,False,False,unchanged,0.0,23.4,2026-03-31T12:59:10.117295
tunisieannonce_3a9f4f094009,tunisieannonce,500000.0,600.0,,Chatt Meriem,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,cité privé|clôturé|sondage|studio|terrain|titré|vue de mer|électricité,90,HIGH,1.5,False,False,unchanged,0.0,833.33,2026-04-01T21:48:45.450600
tunisieannonce_39fccdb6b2fd,tunisieannonce,2700.0,120.0,4.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,3 bureaux|acceuil|climatisé|fibre optique|gardé|salle d'eau privative,80,GOOD,1.0,True,False,unchanged,0.0,22.5,2026-04-02T09:20:14.989598
tunisieannonce_3bb8f2950b00,tunisieannonce,4500.0,,2.0,Jardins De Carthage,TUNIS,north,Carthage,Rent,Apartment,36.8536,10.3256,appartment meublé|chauffage central|climatisation|climatiseurs|cuisine équipée|deux chambres à coucher avec dressings|jardin|meuble|parking|place de parking|s+2|salle de bain|salon donnant sur une terrasse|séchoir|terrasse,95,HIGH,1.5,False,False,unchanged,0.0,,2026-03-31T15:22:17.199708
tunisieannonce_3bcc8d26ccf9,tunisieannonce,150000.0,80.0,4.0,Cite El Khadra,TUNIS,north,Cite El Khadra,Sale,Other,36.8319,10.1942,cuisine équipée|gaz de ville|placards|s plus|salle de bain,100,HIGH,1.5,False,False,unchanged,0.0,1875.0,2026-03-29T12:04:44.862934
tunisieannonce_3b4e7c45598f,tunisieannonce,120000.0,100.0,3.0,Kelibia,TUNIS,north,Kelibia,Sale,Other,36.8472,11.0944,2 chambres|balcon|cuisine|salle d'eau|salon,100,HIGH,1.5,False,False,unchanged,0.0,1200.0,2026-04-01T21:48:10.347815
tunisieannonce_3b3b6bb8b2a2,tunisieannonce,1100.0,78.0,1.0,Chotrana 1,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,78m²|83m²|appartements|chotrana1|côté faculté ibnou khaldoun uik|hst|neuf,100,HIGH,1.5,False,False,unchanged,0.0,14.1,2026-03-31T15:51:39.461044
tunisieannonce_3b084eff09ba,tunisieannonce,750000.0,375.0,4.0,Cite Touristique,TUNIS,north,Jebel Jelloud,Sale,Villa,36.7667,10.1833,chambre confortable|haut standing|piscine|surface couverte|surface générale|villa luxueuse|vue dégagée à la mer|vue panoramique,100,HIGH,1.5,False,False,unchanged,0.0,2000.0,2026-03-29T10:04:59.148030
tunisieannonce_3ba876696f85,tunisieannonce,800000.0,220.0,3.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,chauffage|climatisation|cuisine aménagée et entièrement équipée avec séchoir|deux chambres a coucher|haut standing|jardin|jardin privatif|parking|place parking|rez de chaussée|s+3|salle d'eau invités|salle de bain commune|salon spacieux et lumineux|suite parentale avec dressing et salle de bain,95,HIGH,1.5,False,False,new,,3636.36,2026-04-06T11:39:48.635219
tunisieannonce_3b7f0e9a0e4b,tunisieannonce,2500.0,100.0,4.0,Marsa Ennassim,TUNIS,north,Jebel Jelloud,Rent,Other,36.7667,10.1833,accès facile|cuisine bien équipée|deux chambres à coucher|meuble|quartier calme|s2 meublé|salle d'eau|salle de bain|salon|securé|séchoir,100,HIGH,1.5,False,False,unchanged,0.0,25.0,2026-03-29T09:58:27.925994
tunisieannonce_3bdb70651d9b,tunisieannonce,750.0,30.0,1.0,El Manar 2,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,camera de surveillance|canapé d'accueil|climatisation|climatiseur|functional|ideal location|kitchenette|quiet and sought-after neighborhood|spacious|toilets private|wifi,100,HIGH,1.5,False,False,unchanged,0.0,25.0,2026-03-29T12:10:44.363462
tunisieannonce_3af71ada6b3d,tunisieannonce,900000.0,,,El Kharrouba,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,citronniers|ecurie|electricité|maison|oliviers|sondage eau douce|studio|système goutte à goutte|terrain agr,45,LOW,0.5,False,False,unchanged,0.0,,2026-04-06T14:21:36.630896
tunisieannonce_3b14bc9cd72a,tunisieannonce,700.0,200.0,1.0,Ariana,TUNIS,north,Ariana Ville,Rent,Other,36.866011,10.193923,100m²|2 bedrooms|kitchen|living room|terrace|terrasse,95,HIGH,1.5,False,False,unchanged,0.0,3.5,2026-03-29T11:15:02.249625
tunisieannonce_3c4d57a231ad,tunisieannonce,920000.0,400.0,5.0,Gammart,TUNIS,north,Jebel Jelloud,Sale,Villa,36.7667,10.1833,"3 bedrooms|bathroom|central air conditioning|central heating|chauffage central|climatisation|common bathroom|dressing rooms|garden|guest bathroom|jardin|kitchen|living room|parent suite with dressing and bathroom (shower cabin)|parking|piscine|pool|rooftop pool|space for living or study|suite parentale with dressing, balcony and bathroom (shower cabin)|terrace|terrasse",100,HIGH,1.5,False,False,unchanged,0.0,2300.0,2026-04-01T21:23:28.164928
tunisieannonce_3c3a09a2341b,tunisieannonce,780000.0,500.0,,Hammamet,TUNIS,north,Hammamet,Sale,Villa,36.4,10.6167,7 min to hammamet yasmine|finishable|hammamet sud|modern style|quartier entouré des belles villas,90,HIGH,1.5,False,False,unchanged,0.0,1560.0,2026-04-02T08:27:24.176937
tunisieannonce_3c23f05a1e88,tunisieannonce,1650.0,400.0,3.0,Tunis Belvedere,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,1er étage|2ème  étage|belvédere|commodité|garage|rue hédi cheker|rue tayeb mhiri|sous sol|station agil cité olympique|transport,85,HIGH,1.5,True,False,unchanged,0.0,4.12,2026-03-29T09:54:45.161781
tunisieannonce_3c372976aced,tunisieannonce,3935.0,870.0,,Cite Borj Louzir,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,"cahier des charges|cos : 0,5 / cuf :3,8 (environ 30000 m2 couverts)|plan|terrain|titre de propriété individuel|viabilisé|vocation r+8",80,GOOD,1.0,True,False,unchanged,0.0,4.52,2026-04-02T08:39:14.163448
tunisieannonce_3c21581f909f,tunisieannonce,1710.0,368.0,,La Soukra,TUNIS,north,La Soukra,Sale,Land,36.885212,10.245301,bon voisinage|façade|lotissement|papier en règle|surface|terrain|titre individuel,70,GOOD,1.0,True,False,new,,4.65,2026-04-06T10:14:43.131063
tunisieannonce_3c99b5c8d35e,tunisieannonce,1220.0,100.0,2.0,Ras Tabia,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,,95,HIGH,1.5,False,False,unchanged,0.0,12.2,2026-04-01T22:39:44.643432
tunisieannonce_3c6dd4490686,tunisieannonce,170000.0,1000.0,,Sidi Thabet,TUNIS,north,Sidi Thabet,Sale,Land,36.933,10.039,cadre calme et verdoyant|certificat de propriété|excellent orientation|fort potentiel de valorisation|grande villa|opportunité rare|terrain,100,HIGH,1.5,False,False,unchanged,0.0,170.0,2026-03-27T15:58:02.075706
tunisieannonce_3c76d2e866ea,tunisieannonce,900.0,80.0,,Republique,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,3rd floor|4 rooms|80m|ascenseur|hall|no elevator,80,GOOD,1.0,True,False,unchanged,0.0,11.25,2026-04-01T21:06:24.721610
tunisieannonce_3c2692a82cf8,tunisieannonce,4500.0,200.0,4.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,ascenseur|climatisation|climatisation centrale|double ascenseur|fibre optique|gardien|haut standing|kitchenette|open space|parking|places de parking au sous-sol|salles d'eau,90,HIGH,1.5,True,False,unchanged,0.0,22.5,2026-04-02T09:13:59.068558
tunisieannonce_3c6ad23b4193,tunisieannonce,2300.0,,2.0,Jardins De Carthage,TUNIS,north,Carthage,Rent,Apartment,36.8536,10.3256,"balcon|chambre à coucher avec dressing|cuisine moderne, entièrement équipée, avec séchoir|salle de bain|salon spacieux et lumineux|suite parentale avec dressing et salle de douche privative",95,HIGH,1.5,False,False,unchanged,0.0,,2026-03-29T13:00:10.820472
tunisieannonce_3d3f501765cb,tunisieannonce,5000.0,400.0,,Mutuelle Ville,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,archivage|archives|artère principale|chauffage central|climatisation|compartimentation|espace open space|hall d'accueil|kitchenette|open space|rangement|rénovée|salles d'eau|salon|terrasse|villa,80,GOOD,1.0,True,False,unchanged,0.0,12.5,2026-03-29T10:09:24.878982
tunisieannonce_3d6802865453,tunisieannonce,1100.0,50.0,2.0,Ain Zaghouan,TUNIS,north,Zaghouan,Rent,Apartment,36.4025,10.1431,chambre à coucher|chauffage central|climatisation|climatiseur|four électrique|hotte aspirante|kitchenette|meuble|placard de rangement|plaque à gaz|salle de douche|salon|séchoir,100,HIGH,1.5,False,False,unchanged,0.0,22.0,2026-03-29T10:49:53.946269
tunisieannonce_3cd9263973b9,tunisieannonce,205000.0,120.0,3.0,El Manar 2,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,3 chambres à coucher|balcon|cuisine|salon|sdb,95,HIGH,1.5,False,False,unchanged,0.0,1708.33,2026-04-06T17:20:41.141172
tunisieannonce_3d5c267c61a1,tunisieannonce,800.0,100.0,2.0,Bou Mhel,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,carrefour|couple|first floor|residentiel|taleb scool|villa|young married,90,HIGH,1.5,False,False,unchanged,0.0,8.0,2026-04-01T21:38:23.812119
tunisieannonce_3cc185a692e7,tunisieannonce,315000.0,143.0,3.0,El Mourouj,TUNIS,north,El Mourouj,Sale,Other,36.7405,10.2042,chauffage central|climatisation|parking|parking sous sol|salle d'eau|salle de bain,100,HIGH,1.5,False,False,unchanged,0.0,2202.8,2026-03-29T11:50:18.327005
tunisieannonce_3d4752c24e53,tunisieannonce,300000.0,387.0,2.0,Kalaa Essghira,TUNIS,north,Kalaa Essghira,Sale,Land,35.8381,10.5736,cuisine|deux façades|entré des voitures|jardin|petite villa|salle d'eau|salle de bain|salon|terrain|titré|trois chambres,100,HIGH,1.5,False,False,unchanged,0.0,775.19,2026-03-31T13:03:34.647274
tunisieannonce_3cd14d625969,tunisieannonce,1300.0,50.0,2.0,Zone Urbaine Nord,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,ascenseur|chauffage|climatisation|double ascenseur|meuble|parking|place de parking au sous-sol|sde privé,90,HIGH,1.5,False,False,new,,26.0,2026-04-06T15:13:44.523671
tunisieannonce_3cd8f1b429cd,tunisieannonce,2200.0,38.0,2.0,El Aouina,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,commodities|local commercial|mezzanine|optimal orientation|strategic location|transports,75,GOOD,1.0,True,False,unchanged,0.0,57.89,2026-04-06T15:22:59.455922
tunisieannonce_3d148c7a29da,tunisieannonce,1200.0,650.0,3.0,Sidi Hmed,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,chambre|chauffage central|climatisation|cuisine bien aménagée|dressing|jardin|parking|piscine|place de parking|quatre suites composée|salle de bain|salon salle a manger|system de climatisation|terrasse,50,LOW,0.5,True,True,unchanged,0.0,1.85,2026-04-06T15:18:26.607956
tunisieannonce_3d48b7ac3756,tunisieannonce,145000.0,150.0,,Hammamet,TUNIS,north,Hammamet,Sale,Other,36.4,10.6167,av 2 garages|bâtie :135m|compteur d'électricité|garage|surface: 150m,100,HIGH,1.5,False,False,unchanged,0.0,966.67,2026-03-31T13:28:33.527977
tunisieannonce_3e0dd355f64a,tunisieannonce,320000.0,290.0,,Merkez Chihya,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,terrain,100,HIGH,1.5,False,False,unchanged,0.0,1103.45,2026-03-29T12:21:19.757580
tunisieannonce_3dfa7ff36410,tunisieannonce,750.0,100.0,1.0,Riadh Landlous,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,compteur individuel|cuisine|deux chambres à coucher|gaz de ville|salle de bain|salon|terrasse|villa|étage,100,HIGH,1.5,False,False,unchanged,0.0,7.5,2026-03-29T11:27:41.628066
tunisieannonce_3e209c670b48,tunisieannonce,40000.0,115.0,,Menzel Abderrahman,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,115 m²|calme|emplacement idéal|terrain|titré,100,HIGH,1.5,False,False,unchanged,0.0,347.83,2026-03-26T15:42:16.625209
tunisieannonce_3e314a411cc5,tunisieannonce,2300.0,90.0,2.0,Gammart,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,cuisine américaine|deux suites|salle d'eau pour invités|salle de douche|salon lumineux|séchoir|vue mer,100,HIGH,1.5,False,False,unchanged,0.0,25.56,2026-03-26T16:00:44.260300
tunisieannonce_3e07726b1f39,tunisieannonce,150.0,69.0,2.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,chambre confortable|cuisine entièrement équipée|entretien irréprochable|four|gardiennage 24h/24|meuble|meubles de qualité|micro-ondes|salon élégant et lumineux|sécurisée & gardée 24h/24|vaisselles|wifi haut débit gratuit,90,HIGH,1.5,False,False,unchanged,0.0,2.17,2026-04-06T11:50:37.239413
tunisieannonce_3e0c80de0ea8,tunisieannonce,320000.0,105.0,2.0,Nouvelle Medina,TUNIS,north,Nouvelle Medina,Sale,Land,36.75,10.23,appartment|chambres|cuisine|duplex|garage|meuble|salle d'eau|salle de bain|salon|séchoir|terrain,100,HIGH,1.5,False,False,unchanged,0.0,3047.62,2026-03-27T18:07:24.794597
tunisieannonce_3dc00a81d9f0,tunisieannonce,1500.0,2026.0,2.0,El Menzah 8,TUNIS,north,El Menzah,Rent,Villa,36.8528,10.1703,2 chambres à coucher|3 climatiseurs|chauffage central|climatisation|cuisine équipée et agencée|dressing|salle de bain|salon,80,GOOD,1.0,True,False,unchanged,0.0,0.74,2026-04-06T11:13:24.171905
tunisieannonce_3e11a80c6c37,tunisieannonce,2037.0,79.0,2.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,accueil|climatisation|climatisation split|deux pièces spacieuses et lumineuses|kitchenette|parking|place de parking au sous sol|salle d'eau,100,HIGH,1.5,False,False,unchanged,0.0,25.78,2026-03-31T13:38:23.780340
tunisieannonce_3d89f38da69e,tunisieannonce,1600.0,84.0,,Bab Saadoun,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,construction in r5|parking|sous sol|terrain|triple access,70,GOOD,1.0,True,False,unchanged,0.0,19.05,2026-04-02T08:41:30.184386
tunisieannonce_3e1c50ff0464,tunisieannonce,1200.0,20.0,2.0,El Menzah 5,TUNIS,north,El Menzah,Rent,Apartment,36.8528,10.1703,chauffeur|climatisation|climatizer|meuble,90,HIGH,1.5,True,False,unchanged,0.0,60.0,2026-03-31T14:10:29.589637
tunisieannonce_3e351e9017c6,tunisieannonce,390000.0,995.0,,Kalaa El Kebira,TUNIS,north,Kalaa El Kebira,Sale,Land,35.8697,10.5544,centre ville de kalàa kébira|route el hénia|terrain nu|titre foncier individuel|voie goudronnée,90,HIGH,1.5,False,False,unchanged,0.0,391.96,2026-04-01T22:28:40.035043
tunisieannonce_3e6f3ed004c0,tunisieannonce,350000.0,100.0,2.0,Hammam Sousse,TUNIS,north,Hammam Sousse,Sale,Apartment,35.8592,10.59,2 chambres|ascenseur|chauffage central|climatisation|climatisation par split|cuisine open|dressing|salle de bain|salon|surface habitable|terrasse|view mer|vue mer,100,HIGH,1.5,False,False,unchanged,0.0,3500.0,2026-03-31T12:47:16.343329
tunisieannonce_3e4165c83f86,tunisieannonce,950.0,60.0,1.0,La Soukra,TUNIS,north,La Soukra,Rent,Apartment,36.885212,10.245301,escalier|résidence r+2|s+1|surface 60 m²|vide,100,HIGH,1.5,False,False,unchanged,0.0,15.83,2026-03-31T14:15:38.788025
tunisieannonce_3eb06934c530,tunisieannonce,700000.0,,,Boucha,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,papier en règle|terrain fertile|terrain plat,65,GOOD,1.0,False,False,unchanged,0.0,,2026-03-26T16:28:00.087614
tunisieannonce_3e6c885e145e,tunisieannonce,2200.0,150.0,1.0,Kelibia,TUNIS,north,Kelibia,Rent,Apartment,36.8472,11.0944,climatisation|climatiseur,100,HIGH,1.5,False,False,unchanged,0.0,14.67,2026-03-29T10:17:03.555770
tunisieannonce_3f0e3508c949,tunisieannonce,680.0,70.0,2.0,Cite El Khadra,TUNIS,north,Cite El Khadra,Rent,Apartment,36.8319,10.1942,ascenseur|parking|place parking|résidence sécurisée et gardée,95,HIGH,1.5,False,False,unchanged,0.0,9.71,2026-03-29T10:28:13.340664
tunisieannonce_3e3fe08a6079,tunisieannonce,700.0,60.0,1.0,Riadh Landlous,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,balcon|chambre à coucher|chauffage central|cuisine indépendante|salle de bain|salon|séchoir,100,HIGH,1.5,False,False,unchanged,0.0,11.67,2026-03-29T11:23:13.061531
tunisieannonce_3ed93a216620,tunisieannonce,2500.0,,3.0,Sidi Daoud,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,chauffage central|climatisation|climatiseurs|cuisine aménagée et équipée|deux chambres à coucher avec dressing|parking|place de parking au sous-sol|salle d'eau invités|salle de douche|terrasse,95,HIGH,1.5,False,False,unchanged,0.0,,2026-03-27T18:10:23.748836
tunisieannonce_3e52fec83fd8,tunisieannonce,506000.0,158.0,2.0,Ain Zaghouan,TUNIS,north,Zaghouan,Sale,Apartment,36.4025,10.1431,abattoir|appartéments intelligents|ascenseur|chauffage central|climatisation|climatisation en split|cuisine équipée|double ascenseur|dressing dans toutes les pièces|espaces loisirs|four|hotte aspirante|parking|place de parking au sous-sol|plaque|salle d'eau invités|salle de sport|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,3202.53,2026-03-29T11:58:40.207587
tunisieannonce_3e7abf575811,tunisieannonce,1250.0,80.0,1.0,Ain Zaghouan,TUNIS,north,Zaghouan,Rent,Apartment,36.4025,10.1431,cuisine|salle de bain|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,15.62,2026-03-31T13:32:51.091366
tunisieannonce_3fde87e84d4c,tunisieannonce,920000.0,2026.0,5.0,Gammart,TUNIS,north,Jebel Jelloud,Sale,Villa,36.7667,10.1833,ascenseur|débarras|elevator|garden|jardin|kitchen|piscine|piscine privée|pool|salle d'eau|sechoir|suite parentale|terrasse|toiture terrasse,100,HIGH,1.5,False,False,unchanged,0.0,454.1,2026-04-02T09:06:44.971524
tunisieannonce_3f9984df6e1e,tunisieannonce,2000.0,820.0,,Montplaisir,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,3 étages|rez de chaussée|terrain|titre blue,75,GOOD,1.0,True,False,unchanged,0.0,2.44,2026-03-31T13:40:47.809980
tunisieannonce_3fc151489f3d,tunisieannonce,1150.0,624.0,4.0,Cite Oplympique,TUNIS,north,Jebel Jelloud,Sale,Villa,36.7667,10.1833,garage|grande jardin|jardin|lotis|meuble|s.d'eau|sdb|studios|ter|viabilisé|villa,85,HIGH,1.5,True,False,unchanged,0.0,1.84,2026-03-29T11:26:09.934517
tunisieannonce_3f5bc29c51e3,tunisieannonce,250.0,135.0,3.0,Rejiche,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,beaux appartements entièrement meublés|bien équipée|climatisé|meuble|surveillance vidéo|vue mer|vue sur mer,90,HIGH,1.5,False,False,new,,1.85,2026-04-06T10:30:54.434089
tunisieannonce_3f61b1f153d9,tunisieannonce,1800.0,500.0,,Borj El Amri,TUNIS,north,Borj El Amri,Sale,Land,36.7189,9.9425,bassins|dependances|dépôts de stockage|loge gardien|logement de services|terrain|vignes,80,GOOD,1.0,True,False,unchanged,0.0,3.6,2026-03-31T13:29:34.310634
tunisieannonce_3f4d43ae4f92,tunisieannonce,3100.0,140.0,3.0,Marsa Safsaf,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,air conditioning|bathroom|central heating|chauffage central|climatisation|fully equipped kitchen|meuble|parking|patio|place of parking|shower|sub-sol parking|terrace|terrasse|three bedrooms with dressing room,100,HIGH,1.5,False,False,unchanged,0.0,22.14,2026-03-31T12:29:39.408002
tunisieannonce_3f6c7b56050c,tunisieannonce,1580.0,155.0,3.0,Gammart,TUNIS,north,Jebel Jelloud,Sale,Villa,36.7667,10.1833,climatisation|cuisine équipée|deux suites|dressing|espace nuit confortable|jardin|piscine|salle d'eau pour les invités|salle de bain|suite parentale|séjour lumineux|terrasse|vue sur la mer,90,HIGH,1.5,True,False,unchanged,0.0,10.19,2026-03-31T12:25:02.836153
