property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
tunisieannonce_567e0907bc20,tunisieannonce,700.0,100.0,2.0,Borj Cedria,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,ascenseur|cuisine équipée|deux chambres à coucher|dressing|salle de bain commune|salon lumineux,90,HIGH,1.5,False,False,new,,7.0,2026-03-26T15:51:04.276743
tunisieannonce_59a1f9f344db,tunisieannonce,700000.0,,,Boucha,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,fertile|papier en règle|terrain plat,75,GOOD,1.0,False,False,new,,,2026-03-26T16:30:43.906616
tunisieannonce_5afc91fb99e2,tunisieannonce,85000.0,14.0,,El Manar 1,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,"4,52 m x 2,41 m|dimensions|idealement situé|local commercial|prix de vente des murs|rez-de-chaussée|surface brute",70,GOOD,1.0,True,False,unchanged,0.0,6071.43,2026-03-26T14:45:50.453169
tunisieannonce_5bf834a40145,tunisieannonce,480000.0,480.0,3.0,Hammam Sousse,TUNIS,north,Hammam Sousse,Sale,Villa,35.8592,10.59,05 chambres|cuisine|double façade|duplex|garage|hannm|haut standing|piscine|salle de bain|salon|sous-surface|terrasse|titre foncier|villa,95,HIGH,1.5,False,False,new,,1000.0,2026-03-26T15:30:38.633144
tunisieannonce_5ceb2e601b87,tunisieannonce,11111.0,200.0,3.0,Bizerte,TUNIS,north,Menzel Jemil,Sale,Land,37.237,9.91,3 chambres à coucher|cuisine|maison|premier étage inachevé|salle d'eau|salon|terrain,80,GOOD,1.0,True,False,new,,55.55,2026-03-26T16:05:32.888064
tunisieannonce_5d7ec9790685,tunisieannonce,1800.0,180.0,3.0,Ariana Essoughra,TUNIS,north,Ariana Ville,Rent,Villa,36.866011,10.193923,cuisine équipée|meuble|rez-de-chaussée|richement meublé|salle d'eau|salle de bain avec douche|salon salle a manger|terrasse|trois chambres à coucher|villa s+3,90,HIGH,1.5,False,False,unchanged,0.0,10.0,2026-03-26T15:17:58.276454
tunisieannonce_5c1df78124cf,tunisieannonce,850.0,160.0,1.0,Cite De L'Aeroport,TUNIS,north,Jebel Jelloud,Rent,Commercial,36.7667,10.1833,dépot|rez-de-chaussée,85,HIGH,1.5,False,False,unchanged,0.0,5.31,2026-03-26T15:15:51.670610
tunisieannonce_5c199cba4d0e,tunisieannonce,270000.0,170.0,4.0,Cite De La Plage 1,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,appartement|chambres à coucher|chauffage central|cuisine|meuble|s+4|salle de bain|salon|surface,100,HIGH,1.5,False,False,new,,1588.24,2026-03-26T16:07:57.986004
tunisieannonce_5d7fcf2a91b7,tunisieannonce,280000.0,110.0,3.0,Hammam Sousse Gharbi,TUNIS,north,Hammam Sousse,Sale,Apartment,35.8592,10.59,appts  s+3|ascenseur|chauffage central|finition en cours|parking|parking extérieur|proches du lycée h-sousse 2|surface habitable  soit 110 m²|terrasse|tout neuf,100,HIGH,1.5,False,False,unchanged,0.0,2545.45,2026-03-26T14:16:03.883495
tunisieannonce_5ced761bfb5d,tunisieannonce,450.0,40.0,4.0,Chatt Meriem,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,"2 lits|balcon|carrelage de 1er choix|chambre à coucher|climatisation|climatisation : split|haut standing|kitchenette: réfrigérateur, gaz|machine à laver|marbre blanc|meuble|placard|salle d'eau et douche:faïence 1er choix|sanitaire roca|studio meublé|télévision",90,HIGH,1.5,False,False,new,,11.25,2026-03-26T16:27:31.262064
tunisieannonce_5b5dda85f4c2,tunisieannonce,2500.0,600.0,3.0,Mutuelle Ville,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,administration: 6500 dinars per month|double access|débarras|entirely restored|garage|grand salon|jardin|kitchen with access to garden|loge gardien|open space|open space on 2 levels|rentability locative|salle d'eau|small dining area|surface covered|terraces|terrain|terrasse|tisanerie|title foncier in rule|villa coloniale|wc,80,GOOD,1.0,True,False,unchanged,0.0,4.17,2026-03-26T15:02:36.413524
tunisieannonce_5c1dd1f96980,tunisieannonce,280000.0,135.0,2.0,El Menzah 8,TUNIS,north,El Menzah,Sale,Land,36.8528,10.1703,2 niveaux|jardin|maison|petit jardin|retaper|terrain|titre individuel,100,HIGH,1.5,False,False,unchanged,0.0,2074.07,2026-03-26T15:27:16.976528
tunisieannonce_5ee2f7b51653,tunisieannonce,1100.0,20.0,2.0,El Menzah 5,TUNIS,north,El Menzah,Rent,Apartment,36.8528,10.1703,chambre a coucher|chauffer|climatisation|climatiser|de l'eau chaude|kitchinette|meuble|salle d'eau avec douche|salle de séjour|tv,75,GOOD,1.0,True,False,unchanged,0.0,55.0,2026-03-26T15:11:39.840622
tunisieannonce_60f3686d9a7a,tunisieannonce,3600.0,180.0,3.0,Sidi Daoud,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,chauffage central|climatisation|climatisation split|cuisine ouverte|four|hotte|jardin|lave linge|meuble|micro-ondes|parking|place de parking|plaque|réfrigérateur|salon,90,HIGH,1.5,False,False,new,,20.0,2026-03-26T15:48:16.626220
tunisieannonce_5f30655797c7,tunisieannonce,2500.0,90.0,1.0,Marsa Safsaf,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,appartement s+1|balcon|chambre à coucher|chauffage central|climatisation|climatisation split|cuisine ouverte|dressing|four|hotte|meuble|plaque|réfrigérateur|salle de douche,90,HIGH,1.5,False,False,new,,27.78,2026-03-26T16:20:57.860767
tunisieannonce_6102956dae70,tunisieannonce,2000.0,2025.0,1.0,Zone Urbaine Nord,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,2 salles deau|4 espaces de travail|climatisation|climatisation centrale (chaud/froid)|connexion fibre optique|double vitrage|kitchenette|meuble|parking|place de parking au sous-sol|surface|système dalarme,80,GOOD,1.0,True,False,unchanged,0.0,0.99,2026-03-26T14:59:23.215845
tunisieannonce_5f3ce9f78a25,tunisieannonce,1750.0,80.0,1.0,Jardins De Carthage,TUNIS,north,Carthage,Rent,Apartment,36.8536,10.3256,chambre à coucher avec dressing|chauffage central|climatisation|climatisation split|cuisine ouverte et bien équipée|jardin|meuble|parking|place de parking au sous-sol|salle de bain|salon|séchoir,90,HIGH,1.5,False,False,new,,21.88,2026-03-26T16:22:13.577894
tunisieannonce_5fd454342f74,tunisieannonce,285000.0,105.0,3.0,Borj El Baccouche,TUNIS,north,Jebel Jelloud,Sale,Apartment,36.7667,10.1833,ascenseur|bâti 2008|chambre à coucher|chauffage central|climatisation|cuisine|dressing|parking|salle de bain|séchoir|titre individuel,100,HIGH,1.5,False,False,unchanged,0.0,2714.29,2026-03-26T14:05:11.578513
tunisieannonce_5d862408d9d3,tunisieannonce,1538.0,538.0,,La Soukra,TUNIS,north,La Soukra,Sale,Land,36.885212,10.245301,terrain,70,GOOD,1.0,True,False,unchanged,0.0,2.86,2026-03-26T14:49:18.356889
tunisieannonce_5ec9fc20bb53,tunisieannonce,750.0,90.0,2.0,Bab Bhar,TUNIS,north,Bab Bhar,Rent,Commercial,36.7981,10.1803,2 chambres|cuisine|douche|salle d'eau|salon,90,HIGH,1.5,False,False,unchanged,0.0,8.33,2026-03-26T14:25:23.815253
tunisieannonce_5dc9962ca673,tunisieannonce,1100.0,60.0,2.0,Bab Bhar,TUNIS,north,Bab Bhar,Rent,Apartment,36.7981,10.1803,chambre à coucher|chauffage central|cuisine|douche à l'italienne|dressing|hotte|meuble|micro ondes|plaque four|réfrigérateur|salle d'eau|salon|éléments de rangement,85,HIGH,1.5,False,False,new,,18.33,2026-03-26T16:15:53.475872
tunisieannonce_61032c320014,tunisieannonce,700.0,50.0,1.0,Riadh Landlous,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,cuisine independant|parking|residence|salle de bain|vue montagne,85,HIGH,1.5,False,False,new,,14.0,2026-03-26T16:33:43.515208
tunisieannonce_6233a4e093c7,tunisieannonce,220.0,2026.0,2.0,Bab Bhar,TUNIS,north,Bab Bhar,Rent,Apartment,36.7981,10.1803,WC|bathroom|independent bedrooms|kitchen|wifi,75,GOOD,1.0,True,False,new,,0.11,2026-03-26T16:29:19.296449
tunisieannonce_64e56244c30c,tunisieannonce,134000.0,244.0,,Soliman,TUNIS,north,Soliman,Sale,Land,36.7,10.4833,assainissement|cadre résidentiel haut de gamme|chaussée et trottoir|confort|eau potable|environnement calme|forte valeur résidentielle|gaz naturel|jardin|luminosité naturelle|orientation : sud est|proximité de toutes les commodités|quartier sécurisé|surface : 244 m²|terrain résidentiel|tranquillité|télécom|vie de famille harmonieuse|éclairage public|électricité,90,HIGH,1.5,False,False,new,,549.18,2026-03-26T16:16:53.472206
tunisieannonce_63c9f7e63a26,tunisieannonce,65000.0,250.0,,Hammamet,TUNIS,north,Hammamet,Sale,Land,36.4,10.6167,commerces|mer|quartier calme|terrain,90,HIGH,1.5,False,False,unchanged,0.0,260.0,2026-03-26T14:27:48.251931
tunisieannonce_62457a68e532,tunisieannonce,950000.0,400.0,,Naassen,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,accès pratique|administration|dépôt|loge|oliviers|portails|terrain|vestiaires,90,HIGH,1.5,False,False,unchanged,0.0,2375.0,2026-03-26T14:46:30.344323
tunisieannonce_6141794b26f7,tunisieannonce,330000.0,290.0,3.0,El Brarja,TUNIS,north,Jebel Jelloud,Sale,Villa,36.7667,10.1833,1er étapes|4 studiod|garage,100,HIGH,1.5,False,False,new,,1137.93,2026-03-26T15:46:52.775928
tunisieannonce_616623a7aac3,tunisieannonce,1450.0,,,Boucha,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,arbres variés|charrue|conteur steg|couri|dépôt|haut standing|irrigation goutte à goutte|machines agricoles|maison de gardien|moteur électrique|oliviers|poulailler papier en règle|puit d'eau|salinité|terrain|terrasse|tracteur|vannes|villa haute standing,55,LOW,0.5,True,False,new,,,2026-03-26T16:33:12.117330
tunisieannonce_618309e073a3,tunisieannonce,1800.0,90.0,2.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,avenue hedi nouira|commodités|cuisine équipée|deux chambres|meuble|meublé|salon,90,HIGH,1.5,False,False,new,,20.0,2026-03-26T16:24:10.323495
tunisieannonce_62dcd39d88bf,tunisieannonce,2200.0,110.0,1.0,Ain Zaghouan,TUNIS,north,Zaghouan,Rent,Apartment,36.4025,10.1431,balcon|chauffage|climatisation|climatisation central|cuisine équipée|deux chambre à coucher avec des dressing|haut standing|parking|place de parking au sous-sol|salle d'eau|séchoir,90,HIGH,1.5,False,False,new,,20.0,2026-03-26T16:02:14.116672
tunisieannonce_62ccafc798c3,tunisieannonce,720000.0,477.0,4.0,Cite El Ghazala 1,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,4 chambres à coucher|belle véranda|chauffage central|climatisation|climatiseurs installés|cuisine fonctionnelle|entrée pour 2 voitures|grand salon lumineux|jardin|jardin tout autour de la villa|salle deau avec douche|salle à manger conviviale|surface couverte|surface terrain|title foncier individuel,100,HIGH,1.5,False,False,unchanged,0.0,1509.43,2026-03-26T14:49:45.207292
tunisieannonce_644131056625,tunisieannonce,850.0,2026.0,1.0,El Menzah 5,TUNIS,north,El Menzah,Rent,Apartment,36.8528,10.1703,ascenseur|bathroom with shower|bedroom|good location|kitchen with dryer|living room|nearby amenities|s+1|studio,80,GOOD,1.0,True,False,unchanged,0.0,0.42,2026-03-26T14:52:00.592619
tunisieannonce_66238c2adbeb,tunisieannonce,260000.0,372.0,,Borj Cedria,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,quartier calme|résidentiel|terrain|titre foncier en règle,90,HIGH,1.5,False,False,unchanged,0.0,698.92,2026-03-26T14:50:23.838338
tunisieannonce_6508073142bd,tunisieannonce,65000.0,15.0,3.0,El Manar 1,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,local commercial|surface 15m2,80,GOOD,1.0,True,False,new,,4333.33,2026-03-26T16:28:56.932737
tunisieannonce_6676a89468f7,tunisieannonce,160000.0,39.0,,Jardins D'El Menzah,TUNIS,north,El Menzah,Sale,Apartment,36.8528,10.1703,40 m²|appartement s+0|chauffage central|cuisine équipée ouverte|gardinnage|hall|jardin|parking|pièce|place de parking sous-sol|proximité immédiate de toutes les commodités|rénové|résidence datant de 2007|salle d'eau|syndic|sécurité,95,HIGH,1.5,False,False,unchanged,0.0,4102.56,2026-03-26T15:15:31.248436
tunisieannonce_657ce3bd0021,tunisieannonce,10000.0,600.0,4.0,Mutuelle Ville,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,2ème cuisine|abri pour 4 à 5 voitures|baignoire|baignoire et douche|chambre de gardien|chauffage central|climatisation|climatiseur|cuisine|deux suites juniors|douche|dressing indépendant|jardin|petite pièce|possibilité de location vide|salle d'eau invités|salle à manger|salon|sejour indépendant|suite invité|suite parentale|système d'alarme|étage,90,HIGH,1.5,False,False,new,,16.67,2026-03-26T15:54:21.481427
tunisieannonce_65d300141020,tunisieannonce,315000.0,250.0,,Hammam Sousse,TUNIS,north,Hammam Sousse,Sale,Other,35.8592,10.59,electricity|height|industrial|surfaces|title foncier|water,85,HIGH,1.5,False,False,unchanged,0.0,1260.0,2026-03-26T14:14:34.072606
tunisieannonce_64fb37638889,tunisieannonce,2600.0,110.0,2.0,Marsa Safsaf,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,chambres à coucher|chauffage central|climatisation|climatisation en split|cuisine|dressing|meuble|parking|place de parking au sous-sol|salle de douche|salon|terrasse,90,HIGH,1.5,False,False,new,,23.64,2026-03-26T15:58:05.697300
tunisieannonce_65699e1f079c,tunisieannonce,800.0,100.0,1.0,Chaabet El Mrezga,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,chauffage central|climatisation|climatisation installée|gaz de ville|meuble,85,HIGH,1.5,False,False,unchanged,0.0,8.0,2026-03-26T14:41:08.923391
tunisieannonce_656d089619e1,tunisieannonce,1800.0,70.0,2.0,Cite Ennasr 1,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,chauffer|climatisation|climatiser|haut standing|résidence gardée|sécurisé,90,HIGH,1.5,False,False,unchanged,0.0,25.71,2026-03-26T15:13:01.892676
tunisieannonce_6653a3479e9f,tunisieannonce,3500.0,175.0,3.0,Marsa Safsaf,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,2 bedrooms with closets|central heating|chauffage central|climatisation|common bathroom|dining room|haut standing|master bedroom with dressing and private shower|meuble|modern kitchen|parking|parking spot available in basement|spacious salon|split air conditioning in all rooms,90,HIGH,1.5,False,False,new,,20.0,2026-03-26T15:42:24.154068
tunisieannonce_652de7231c61,tunisieannonce,1800.0,70.0,2.0,Cite Ennasr 2,TUNIS,north,Jebel Jelloud,Rent,Apartment,36.7667,10.1833,meuble|short-term rental|studios meublé,85,HIGH,1.5,False,False,unchanged,0.0,25.71,2026-03-26T15:12:28.191083
tunisieannonce_679d184cab87,tunisieannonce,526900.0,479.0,,Sahloul,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,approuvé|documents fournis|face|jumelés de vocation|prix|terrain|title individual,90,HIGH,1.5,False,False,unchanged,0.0,1100.0,2026-03-26T14:16:54.967296
tunisieannonce_66f054c331ba,tunisieannonce,850.0,2026.0,2.0,El Menzah 5,TUNIS,north,El Menzah,Rent,Apartment,36.8528,10.1703,air conditioner|chauffage central|climatisation|closet|dryer|heating central|kitchen|shower,75,GOOD,1.0,True,False,unchanged,0.0,0.42,2026-03-26T14:33:39.493450
tunisieannonce_6854fffb3956,tunisieannonce,860000.0,500.0,,Bent Saidane,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,amandiers|arbres divers|bassin|caméra|enregistreurs|ferme|garage|irrigation automatique|irrigation goutte à goutte|maison|olive koroneiki|olive sahli|oliviers|pompes|pulvérisateur|route goudronnée|système de contrôle|terrain|télé mmande|villa|écurie,90,HIGH,1.5,False,False,new,,1720.0,2026-03-26T16:17:06.407096
tunisieannonce_66cfe12b6402,tunisieannonce,880000.0,200.0,1.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Sale,Villa,36.7667,10.1833,chambres|cuisine|garage|garages sous-sol|salle d'eau|salle de bain|salon|suite parentale,100,HIGH,1.5,False,False,unchanged,0.0,4400.0,2026-03-26T14:46:08.458353
tunisieannonce_6795ca027198,tunisieannonce,7500.0,750.0,2.0,Berge Du Lac,TUNIS,north,Jebel Jelloud,Rent,Land,36.7667,10.1833,bedroom|chambre de service|garage|garden|jardin|kitchen|piscine|pool|salle d'eau invités|salles de bain|sub-sol|suite|terrace|terrasse,90,HIGH,1.5,False,False,unchanged,0.0,10.0,2026-03-26T14:15:29.140247
tunisieannonce_679f7f12873d,tunisieannonce,1100.0,110.0,2.0,El Menzah 1,TUNIS,north,El Menzah,Rent,Apartment,36.8528,10.1703,1 climatiseur au salon|2 chambres|balcon|chauffage central|climatisation|cuisine équipée|meuble|placard|salle de bain|salon|séchoir,90,HIGH,1.5,False,False,unchanged,0.0,10.0,2026-03-26T14:31:27.631690
tunisieannonce_69a3507e2f9e,tunisieannonce,400000.0,520.0,,Cite El Bokri,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,autorisation de nature valable|meuble|possibilité construction un troisième étage|r+2|terrain de 260 m2|zone industrielle,85,HIGH,1.5,False,False,new,,769.23,2026-03-26T16:11:33.534576
tunisieannonce_677236f55e96,tunisieannonce,6000.0,170.0,2.0,Gammart,TUNIS,north,Jebel Jelloud,Rent,Villa,36.7667,10.1833,air conditioning|bathroom|central heating|chauffage central|climatisation|dishwasher|dressing rooms|jardin|kitchen|living room|meuble|microwave|oven|piscine|pool|refrigerator|showers|washing machine,90,HIGH,1.5,False,False,new,,35.29,2026-03-26T15:53:28.116439
tunisieannonce_680577eb789f,tunisieannonce,2200.0,60.0,1.0,Jardins De Carthage,TUNIS,north,Carthage,Rent,Apartment,36.8536,10.3256,balcony|bedroom with dressing room|central heating|chauffage central|climatisation|equipped kitchen|furnished|jardin|meuble|new|shower room|split air conditioning,90,HIGH,1.5,False,False,unchanged,0.0,36.67,2026-03-26T14:40:29.529128
tunisieannonce_6935f9cc3ef1,tunisieannonce,150000.0,150.0,3.0,Borj Cedria,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,98 % achevée|cuisine|jardin|jardin agrémenté de quelques arbres fruitiers|possibilité de construire jusquà deux étages supplémentaires|rdc|retouches de boiserie|s+3|salle deau|salon et salle à manger|surface bâtie|surface réelle totale clôturée|terrain titré|terrasse|trois chambres à coucher,100,HIGH,1.5,False,False,new,,1000.0,2026-03-26T16:06:30.885832
tunisieannonce_6a4f988da241,tunisieannonce,181000.0,377.0,,Borj Cedria,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,access_shops|balneare|distance_to_beach|haut standing|lycee|norms_technical|orientation|platform|residential_standing|school|surface_area|title_foncier|viabilization|vocation,90,HIGH,1.5,False,False,new,,480.11,2026-03-26T16:07:15.707076
tunisieannonce_6a7913068938,tunisieannonce,41666.0,2000.0,,Berge Du Lac,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,2000m²|3 niveaux|540m2|713m2|aménagements|bureautique|cour intérieur|détente|espace de vie|immeuble|lac 1|meuble|open space|parking|places de parking dédiés au bien|rooftop|rénovation|sous-sol,75,GOOD,1.0,True,False,unchanged,0.0,20.83,2026-03-26T14:30:01.834666
tunisieannonce_6c71b2e3caf6,tunisieannonce,650.0,120.0,2.0,La Soukra,TUNIS,north,La Soukra,Rent,Villa,36.885212,10.245301,calme|climatisé|cuisine|deux chambre a couche|entrée indépendante|grand salon avec balcon|internet|luxueux s+2|meuble|salle de bain|sécurisée,90,HIGH,1.5,False,False,new,,5.42,2026-03-26T16:35:46.881978
tunisieannonce_6d6f0f7609ae,tunisieannonce,247000.0,66.0,1.0,Ain Zaghouan,TUNIS,north,Zaghouan,Sale,Apartment,36.4025,10.1431,2 climatiseurs|66 m²|appartement neuf|balcon|chambre à coucher|chauffage central|climatisation|kitchenette ouverte|parking|place de parking au sous-sol|résidence récente|s+1|salle de douche,100,HIGH,1.5,False,False,unchanged,0.0,3742.42,2026-03-26T14:54:42.208963
tunisieannonce_6a7451578109,tunisieannonce,1700.0,1000.0,,Sidi Daoud,TUNIS,north,Jebel Jelloud,Sale,Land,36.7667,10.1833,1000 m²|façade magnifique sur la route principale|terrain|titre foncier urbaine individuel r+4,75,GOOD,1.0,True,False,unchanged,0.0,1.7,2026-03-26T15:14:26.590352
tunisieannonce_6dd02084dcad,tunisieannonce,4500.0,250.0,3.0,Montplaisir,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,ascenseur|climatisation|climatisation centrale|câble réseau|fibre optique|isolation thermique|menuiserie en double vitrage|meuble|modulable|open space|parking|place de parking|salles d'eau,80,GOOD,1.0,True,False,unchanged,0.0,18.0,2026-03-26T14:25:47.780376
