source,source_listing_id,transaction,url,image_urls,title,price,currency,governorate,city,property_type,surface_m2,rooms,bathrooms,posted_at,scraped_at
mubawab,8091629,sale,https://www.mubawab.tn/fr/pa/8091629/villa-haut-standing-avec-jardin-the-village,"['https://www.mubawab-media.com/ad/8/091/629F/h/WhatsApp%20Image%202025-10-31%20at%2010.20.01%20%281%29_81493794.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/WhatsApp%20Image%202025-10-31%20at%2010.20.01%20%282%29_81493795.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/WhatsApp%20Image%202025-10-31%20at%2010.20.01%20%283%29_81493796.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/Pscv2_81493797.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/SP1%20%281%29_81493798.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/WhatsApp%20Image%202025-09-29%20at%2012.57.54_81493799.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9940_81493800.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9941_81493801.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9948_81493802.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9950_81493803.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9957_81493804.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9958_81493805.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9960_81493806.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9963_81493807.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9969_81493808.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9972_81493809.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9975_81493810.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9978_81493811.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9981_81493812.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9985_81493813.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9987_81493814.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9993_81493815.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9994_81493816.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9995_81493817.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9996_81493818.avif', 'https://www.mubawab-media.com/ad/8/091/629F/h/IMG_9955_81493820.avif', 'https://www.mubawab-media.com/ad/7/933/297F/m/WhatsApp%20Image%202025-10-31%20at%2010.20.01%20%282%29_81834783.avif', 'https://www.mubawab-media.com/ad/8/091/630F/m/WhatsApp%20Image%202025-10-31%20at%2010.20.01%20%281%29_81488844.avif', 'https://www.mubawab-media.com/ad/7/934/679F/m/WhatsApp%20Image%202025-10-31%20at%2010.20.01%20%282%29_81834583.avif', 'https://www.mubawab-media.com/ad/8/091/245F/m/WhatsApp%20Image%202025-10-31%20at%2010.19.59%20%285%29_81492409.avif']",Villa haut standing avec jardin The village,1250000.0,TND,,La Soukra,Apartment,142.0,3,2,,2026-02-15T12:57:47.542223
mubawab,8164140,sale,https://www.mubawab.tn/fr/pa/8164140/terrain-1004-m%C2%B2-%C3%A0-grombalia-la-perle-du-cap-bon,"['https://www.mubawab-media.com/ad/8/164/140F/h/3_80501625_80501633.avif', 'https://www.mubawab-media.com/ad/8/164/140F/h/6_80501626_80501634.avif', 'https://www.mubawab-media.com/ad/8/164/140F/h/7_80501627_80501635.avif', 'https://www.mubawab-media.com/ad/8/164/140F/h/13_80501628_80501636.avif', 'https://www.mubawab-media.com/ad/8/164/228F/m/3_80502561.avif', 'https://www.mubawab-media.com/ad/8/164/236F/m/6_80502643.avif', 'https://www.mubawab-media.com/ad/8/164/224F/m/7_80502506.avif']",Terrain 1004 m² à Grombalia La Perle du Cap Bon,,,,Grombalia,Land,1004.0,,,,2026-02-15T12:57:47.542223
mubawab,8164228,sale,https://www.mubawab.tn/fr/pa/8164228/terrain-de-900m%C2%B2-%C3%A0-grombalia-la-perle-du-cap-bon,"['https://www.mubawab-media.com/ad/8/164/228F/h/3_80502561.avif', 'https://www.mubawab-media.com/ad/8/164/228F/h/6_80502562.avif', 'https://www.mubawab-media.com/ad/8/164/228F/h/7_80502563.avif', 'https://www.mubawab-media.com/ad/8/164/228F/h/13_80502564.avif', 'https://www.mubawab-media.com/ad/8/164/231F/m/612396679_1299657225526643_8289295756224501131_n_81824712.avif', 'https://www.mubawab-media.com/ad/8/164/224F/m/7_80502506.avif', 'https://www.mubawab-media.com/ad/8/164/140F/m/3_80501625_80501633.avif']",Terrain de 900M² à Grombalia La Perle du Cap Bon,,,,Grombalia,Land,900.0,,,,2026-02-15T12:57:47.542223
mubawab,8224237,sale,https://www.mubawab.tn/fr/pa/8224237/a-vendre-duplex-type-s3-de-surface-167m%C2%B2,"['https://www.mubawab-media.com/ad/8/224/237F/h/D6-9_81116143.avif', 'https://www.mubawab-media.com/ad/8/224/237F/h/D6-4_81116144.avif', 'https://www.mubawab-media.com/ad/8/224/237F/h/D6-5_81116145.avif', 'https://www.mubawab-media.com/ad/8/224/237F/h/D6-7_81116146.avif', 'https://www.mubawab-media.com/ad/8/224/237F/h/D6-8_81116147.avif', 'https://www.mubawab-media.com/ad/8/224/237F/h/D6-10_81116148.avif', 'https://www.mubawab-media.com/ad/8/224/237F/h/21%20copy_81116149.avif', 'https://www.mubawab-media.com/ad/8/224/237F/h/22%20copy_81116150.avif', 'https://www.mubawab-media.com/ad/8/224/237F/h/23%20copy_81116151.avif', 'https://www.mubawab-media.com/ad/8/224/237F/h/24%20copy_81116152.avif', 'https://www.mubawab-media.com/ad/8/224/256F/m/D6-4_81116390.avif', 'https://www.mubawab-media.com/ad/8/224/243F/m/D6-7_81116242.avif', 'https://www.mubawab-media.com/ad/8/224/231F/m/D6-5_81116015.avif', 'https://www.mubawab-media.com/ad/8/224/250F/m/D6-10_81116325.avif']",A vendre Duplex type S3 de Surface 167m²,702000.0,TND,,Ariana Ville,Apartment,167.0,3,3,,2026-02-15T12:57:47.542223
mubawab,8260592,sale,https://www.mubawab.tn/fr/pa/8260592/villa-d%E2%80%99exception-%C3%A0-vendre-au-c%C5%93ur-d%E2%80%99un-compound-r%C3%A9sidentiel-haut-standing,"['https://www.mubawab-media.com/ad/8/260/592F/h/WhatsApp%20Image%202025-11-18%20at%2019.53.01%20%281%29_81495446_81495475.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/WhatsApp%20Image%202025-11-18%20at%2019.53.03_81495447_81495476.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/aa58cd0e-ac69-423c-8857-7141a2a2dc30_81495448_81495477.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/WhatsApp%20Image%202025-11-18%20at%2019.53.04_81495449_81495478.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/WhatsApp%20Image%202025-11-18%20at%2019.53.03%20%282%29_81495450_81495479.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/WhatsApp%20Image%202025-11-18%20at%2019.53.05%20%281%29_81495451_81495480.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/WhatsApp%20Image%202025-11-18%20at%2019.53.05_81495452_81495482.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/2466b1f6-33fc-40b0-aa94-4458bced3528_81495453_81495484.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/WhatsApp%20Image%202025-11-18%20at%2019.53.10_81495454_81495486.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/WhatsApp%20Image%202025-11-18%20at%2019.53.08_81495455_81495488.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/WhatsApp%20Image%202025-11-18%20at%2019.53.12_81495456_81495489.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/WhatsApp%20Image%202025-11-18%20at%2019.53.26_81495457_81495491.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/WhatsApp%20Image%202025-11-18%20at%2019.53.24_81495458_81495494.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/WhatsApp%20Image%202025-11-18%20at%2019.53.21_81495459_81495496.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/WhatsApp%20Image%202025-11-18%20at%2019.53.17_81495460_81495498.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/WhatsApp%20Image%202025-11-18%20at%2019.53.14_81495461_81495500.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/WhatsApp%20Image%202025-11-18%20at%2019.53.04%20%281%29_81495462_81495502.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/WhatsApp%20Image%202025-11-18%20at%2019.53.03%20%281%29_81495463_81495504.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/WhatsApp%20Image%202025-11-18%20at%2019.53.06_81495464_81495506.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/d67f1503-312a-4c56-a547-20bc9b67ca58_81495465_81495508.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/a5181e4f-42cf-4850-a552-cdfc2036d34e_81495466_81495510.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/1afd85c3-36bc-4553-99a7-4c46c8c67219_81495467_81495512.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/Villa%2016_81495468_81495514.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/Villa%2014_81495469_81495518.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/Villa%2015_81495470_81495522.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/Villa%2013_81495471_81495527.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/Villa%2011_81495472_81495531.avif', 'https://www.mubawab-media.com/ad/8/260/592F/h/Villa%2012_81495473_81495536.avif', 'https://www.mubawab-media.com/ad/8/264/585F/m/WhatsApp%20Image%202025-11-18%20at%2019.53.03_81495447_81548218.avif', 'https://www.mubawab-media.com/ad/8/264/582F/m/WhatsApp%20Image%202025-11-18%20at%2019.53.01%20%281%29_81495446_81548123.avif', 'https://www.mubawab-media.com/ad/8/264/584F/m/WhatsApp%20Image%202025-11-18%20at%2019.53.01%20%281%29_81495446_81548184.avif']",Villa d’exception à vendre au cœur d’un compound résidentiel haut standing,690000.0,TND,,Monastir Ville,Apartment,,4,2,,2026-02-15T12:57:47.542223
mubawab,8299999,sale,https://www.mubawab.tn/fr/pa/8299999/duplex-de-luxe-%C3%A0-vendre-%C3%A0-bhar-lazreg-superficie-112-m%C2%B2,"['https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-03%20%C3%A0%2018.54.13_619dcf91_77940918_81932845.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-04%20%C3%A0%2010.50.39_911a771a_77952234_81932830.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-04%20%C3%A0%2010.49.57_06df1993_77952232_81932831.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-03%20%C3%A0%2018.53.41_ae15f1a4_77940913_81932832.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-03%20%C3%A0%2018.55.43_5d7ce8fd_77940910_81932833.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-03%20%C3%A0%2018.55.57_1965f443_77940904_81932834.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-03%20%C3%A0%2018.55.43_785bcd2c_77940909_81932835.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/IMG-20240703-WA0050_77952958_81932836.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-03%20%C3%A0%2018.55.57_ba562891_77940903_81932837.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-03%20%C3%A0%2018.55.44_717ab57f_77940906_81932838.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-03%20%C3%A0%2018.55.43_8325fd58_77940907_81932839.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-03%20%C3%A0%2018.55.44_f9b763ae_77940908_81932840.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-03%20%C3%A0%2018.54.12_b6b59c34_77940914_81932841.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-03%20%C3%A0%2018.53.41_2b4a7bb1_77940915_81932842.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-03%20%C3%A0%2018.54.13_3448c5c8_77940916_81932843.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-03%20%C3%A0%2018.54.09_b8163c98_77940917_81932844.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-03%20%C3%A0%2018.55.59_2e3f4733_77940921_81932846.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/IMG-20240703-WA0037_77952960_81932847.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/IMG-20240703-WA0039_77952961_81932848.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/IMG-20240703-WA0040_77952962_81932849.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/IMG-20240703-WA0041_77952963_81932850.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/IMG-20240703-WA0051_77952982_81932851.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/IMG-20240703-WA0052_77952983_81932852.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-03%20%C3%A0%2018.54.16_e6371862_77940922_81932853.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-03%20%C3%A0%2018.54.14_f366c9fe_77940923_81932854.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/WhatsApp%20Image%202024-07-03%20%C3%A0%2018.54.14_779e947d_77940924_81932855.avif', 'https://www.mubawab-media.com/ad/8/299/999F/h/IMG-20240703-WA0047_77952984_81932856.avif', 'https://www.mubawab-media.com/ad/8/299/984F/m/WhatsApp%20Image%202024-07-04%20%C3%A0%2010.50.39_911a771a_77952234_81932353.avif', 'https://www.mubawab-media.com/ad/8/299/983F/m/WhatsApp%20Image%202024-07-04%20%C3%A0%2010.50.39_911a771a_77952234_81932326.avif', 'https://www.mubawab-media.com/ad/8/299/987F/m/WhatsApp%20Image%202024-07-04%20%C3%A0%2010.50.39_911a771a_77952234_81932444.avif', 'https://www.mubawab-media.com/ad/8/299/993F/m/WhatsApp%20Image%202024-07-03%20%C3%A0%2018.55.44_f9b763ae_77940908_81932662.avif']",Duplex de luxe à vendre à Bhar Lazreg. Superficie 112 m²,388261.0,TND,,La Marsa,Apartment,112.0,2,2,,2026-02-15T12:57:47.542223
mubawab,7944783,sale,https://www.mubawab.tn/fr/a/7944783/appartement-s1-direct-promoteur-avec-une-suite-parentale-%C3%A0-vendre-aux-jardins-de-carthage,"['https://www.mubawab-media.com/ad/7/944/783F/h/thumb_1277361_property_xlarge_81954351.avif', 'https://www.mubawab-media.com/ad/7/944/783F/h/thumb_1277360_property_xlarge_81954353.avif', 'https://www.mubawab-media.com/ad/7/944/783F/h/thumb_1277369_property_xlarge_81954354.avif', 'https://www.mubawab-media.com/ad/7/944/783F/h/thumb_1277377_property_xlarge_81954355.avif', 'https://www.mubawab-media.com/ad/7/944/783F/h/thumb_1277379_property_xlarge_81954356.avif', 'https://www.mubawab-media.com/ad/7/944/783F/h/thumb_1277380_property_xlarge_81954357.avif', 'https://www.mubawab-media.com/ad/8/241/711F/m/15_81299095_81299545.avif', 'https://www.mubawab-media.com/ad/7/928/563F/m/dd144ee8-7147-48d0-a586-fa77699495fc_76293315_76293428.avif', 'https://www.mubawab-media.com/ad/8/241/708F/m/2_81849708.avif', 'https://www.mubawab-media.com/ad/8/241/702F/m/8_81299104_81299417.avif']",Appartement S1 direct promoteur avec une suite parentale à vendre aux Jardins de Carthage,420000.0,TND,,Le Kram,Apartment,77.0,1,1,,2026-02-15T13:35:14.445513
mubawab,8166713,sale,https://www.mubawab.tn/fr/a/8166713/a-vendre-un-1et-2%C3%A8me-%C3%A9tage-front-mer-%C3%A0-bizerte,"['https://www.mubawab-media.com/ad/8/166/713F/h/thumb_1115196_property_xlarge_80526799.avif', 'https://www.mubawab-media.com/ad/8/166/713F/h/thumb_1115193_property_xlarge_80526800.avif', 'https://www.mubawab-media.com/ad/8/285/617F/m/Brown%20Luxury%20Modern%20Villa%20and%20Resort%20Online%20Booking%20Promotion%20Instagram%20Pos_20260113_131417_0000_81776544.avif']",A Vendre un 1et 2ème étage Front Mer à Bizerte,,,,Bizerte Nord,Apartment,110.0,2,2,,2026-02-15T13:35:14.445513
mubawab,8292243,rent,https://www.mubawab.tn/fr/a/8292243/appartement-s2-neuf-%C3%A0-louer-aux-jardins-de-carthage,"['https://www.mubawab-media.com/ad/8/292/243F/h/thumb_1266601_property_xlarge_81850309.avif', 'https://www.mubawab-media.com/ad/8/292/243F/h/thumb_1266610_property_xlarge_81850310.avif', 'https://www.mubawab-media.com/ad/8/292/243F/h/thumb_1266600_property_xlarge_81850311.avif', 'https://www.mubawab-media.com/ad/8/292/243F/h/thumb_1266605_property_xlarge_81850312.avif', 'https://www.mubawab-media.com/ad/8/292/243F/h/thumb_1266599_property_xlarge_81850313.avif', 'https://www.mubawab-media.com/ad/8/292/243F/h/thumb_1266607_property_xlarge_81850314.avif', 'https://www.mubawab-media.com/ad/8/292/243F/h/thumb_1266608_property_xlarge_81850315.avif', 'https://www.mubawab-media.com/ad/8/292/243F/h/thumb_1266603_property_xlarge_81850316.avif', 'https://www.mubawab-media.com/ad/8/292/243F/h/thumb_1266609_property_xlarge_81850317.avif', 'https://www.mubawab-media.com/ad/8/006/627F/m/IMG_3271_79560314.avif', 'https://www.mubawab-media.com/ad/8/298/695F/m/thumb_1276733_property_xlarge_81947614.avif', 'https://www.mubawab-media.com/ad/8/244/205F/m/WhatsApp%20Image%202026-01-21%20at%2017.12.41_81946904.avif', 'https://www.mubawab-media.com/ad/8/234/874F/m/logo1_81229976.avif']",Appartement S2 neuf à louer aux Jardins de Carthage,2400.0,TND,,Le Kram,Apartment,130.0,2,2,,2026-02-15T13:35:14.445513
mubawab,8297051,rent,https://www.mubawab.tn/fr/a/8297051/appartement-s3-%C3%A0-louer-aux-jardins-de-carthage,"['https://www.mubawab-media.com/ad/8/297/051F/h/thumb_1270843_property_xlarge_81899541.avif', 'https://www.mubawab-media.com/ad/8/297/051F/h/thumb_1270845_property_xlarge_81899542.avif', 'https://www.mubawab-media.com/ad/8/297/051F/h/thumb_1270842_property_xlarge_81899543.avif', 'https://www.mubawab-media.com/ad/8/297/051F/h/thumb_1270846_property_xlarge_81899544.avif', 'https://www.mubawab-media.com/ad/8/297/051F/h/thumb_1270841_property_xlarge_81899545.avif', 'https://www.mubawab-media.com/ad/8/297/051F/h/thumb_1270840_property_xlarge_81899546.avif', 'https://www.mubawab-media.com/ad/8/297/051F/h/thumb_1270849_property_xlarge_81899547.avif', 'https://www.mubawab-media.com/ad/8/297/051F/h/thumb_1270844_property_xlarge_81899548.avif', 'https://www.mubawab-media.com/ad/8/297/051F/h/thumb_1270847_property_xlarge_81899549.avif', 'https://www.mubawab-media.com/ad/8/297/051F/h/thumb_1270850_property_xlarge_81899550.avif', 'https://www.mubawab-media.com/ad/8/292/243F/m/thumb_1266601_property_xlarge_81850309.avif', 'https://www.mubawab-media.com/ad/8/006/627F/m/IMG_3271_79560314.avif', 'https://www.mubawab-media.com/ad/8/298/695F/m/thumb_1276733_property_xlarge_81947614.avif', 'https://www.mubawab-media.com/ad/8/244/205F/m/WhatsApp%20Image%202026-01-21%20at%2017.12.41_81946904.avif']",Appartement S3 à louer aux Jardins de Carthage,2700.0,TND,,Le Kram,Apartment,156.0,3,,,2026-02-15T13:35:14.445513
mubawab,7531072,rent,https://www.mubawab.tn/fr/a/7531072/location-joli-appartement-s3-%C3%A0-la-marsa-plage,"['https://www.mubawab-media.com/ad/7/531/072F/h/IMG-20240404-WA0008_79821605.avif', 'https://www.mubawab-media.com/ad/7/531/072F/h/IMG-20240404-WA0009_79821603.avif', 'https://www.mubawab-media.com/ad/7/531/072F/h/20221021_143655_33982795.avif', 'https://www.mubawab-media.com/ad/7/531/072F/h/IMG-20260208-WA0021_81928103.avif', 'https://www.mubawab-media.com/ad/7/531/072F/h/IMG-20260208-WA0022_81928104.avif', 'https://www.mubawab-media.com/ad/7/531/072F/h/IMG-20260208-WA0018_81928105.avif', 'https://www.mubawab-media.com/ad/7/531/072F/h/IMG-20260208-WA0019_81928106.avif', 'https://www.mubawab-media.com/ad/7/531/072F/h/IMG-20260208-WA0024_81928107.avif', 'https://www.mubawab-media.com/ad/7/531/072F/h/IMG-20260208-WA0014_81928108.avif', 'https://www.mubawab-media.com/ad/8/294/803F/m/photo_00_81886675.avif', 'https://www.mubawab-media.com/ad/8/303/741F/m/Whatpp%20Image%202026-02-14%20at%2016.43.07_81971135.avif', 'https://www.mubawab-media.com/ad/8/293/617F/m/IMG-20260127-WA0014_81860061.avif', 'https://www.mubawab-media.com/ad/8/303/702F/m/thumb_1278914_property_xlarge_81970603.avif']",Location joli appartement s3 à la marsa plage,2800.0,TND,,La Marsa,Apartment,20.0,3,3,,2026-02-15T15:08:37.753328
mubawab,8270286,rent,https://www.mubawab.tn/fr/a/8270286/appartement-meubl%C3%A9-%C3%A0-louer-%C3%A0-sidi-daoud-la-marsa,"['https://www.mubawab-media.com/ad/8/270/286F/h/photo_07_81611570.avif', 'https://www.mubawab-media.com/ad/8/270/286F/h/photo_00_81611563.avif', 'https://www.mubawab-media.com/ad/8/270/286F/h/photo_01_81611564.avif', 'https://www.mubawab-media.com/ad/8/270/286F/h/photo_02_81611565.avif', 'https://www.mubawab-media.com/ad/8/270/286F/h/photo_03_81611566.avif', 'https://www.mubawab-media.com/ad/8/270/286F/h/photo_04_81611567.avif', 'https://www.mubawab-media.com/ad/8/270/286F/h/photo_05_81611568.avif', 'https://www.mubawab-media.com/ad/8/270/286F/h/photo_06_81611569.avif', 'https://www.mubawab-media.com/ad/8/270/286F/h/photo_08_81611571.avif', 'https://www.mubawab-media.com/ad/8/270/286F/h/photo_09_81611572.avif', 'https://www.mubawab-media.com/ad/8/270/286F/h/photo_010_81611573.avif', 'https://www.mubawab-media.com/ad/8/294/803F/m/photo_00_81886675.avif', 'https://www.mubawab-media.com/ad/8/302/912F/m/20260213_114558_81962568.avif', 'https://www.mubawab-media.com/ad/7/531/072F/m/IMG-20240404-WA0008_79821605.avif', 'https://www.mubawab-media.com/ad/8/303/741F/m/Whatpp%20Image%202026-02-14%20at%2016.43.07_81971135.avif']",Appartement meublé à louer à sidi daoud la marsa,3500.0,TND,,La Marsa,Apartment,120.0,3,2,,2026-02-15T15:08:37.753328
mubawab,8276871,sale,https://www.mubawab.tn/fr/a/8276871/vente-villa-de-luxe-%C3%A0-el-menzah-9,"['https://www.mubawab-media.com/ad/8/276/871F/h/photo_00_81681801.avif', 'https://www.mubawab-media.com/ad/8/276/871F/h/photo_01_81681802.avif', 'https://www.mubawab-media.com/ad/8/276/871F/h/photo_02_81681803.avif', 'https://www.mubawab-media.com/ad/8/276/871F/h/photo_03_81681804.avif', 'https://www.mubawab-media.com/ad/8/276/871F/h/photo_04_81681805.avif', 'https://www.mubawab-media.com/ad/8/276/871F/h/photo_05_81681806.avif', 'https://www.mubawab-media.com/ad/8/230/595F/m/photo_0_81185991.avif', 'https://www.mubawab-media.com/ad/8/301/216F/m/photo_00_81945019.avif', 'https://www.mubawab-media.com/ad/8/253/485F/m/photo_0_81420977.avif', 'https://www.mubawab-media.com/ad/8/297/021F/m/mviQ4nzoXNnyEz0O-thumb_81899359.avif']",Vente villa de luxe à El Menzah 9,,,,El Menzah,Apartment,100.0,3,3,,2026-02-15T15:08:37.753328
